user_id,signup_date,country,device
1827,2023-07-06,India,Android
1828,2023-07-10,Canada,Android
1829,2023-05-25,UK,Web
1830,2023-07-18,India,Android
1831,2023-07-29,Canada,Android
1832,2023-06-23,US,Web
1833,2023-12-14,US,Web
1834,2023-11-03,UK,Android
1835,2023-01-27,Germany,Android
1836,2023-11-20,UK,Android
1837,2023-11-28,India,Web
1838,2023-06-21,India,Android
1839,2023-02-03,Canada,Web
1840,2023-06-18,India,iOS
1841,2023-02-18,India,iOS
1842,2023-10-13,India,Android
1843,2023-12-14,India,Android
1844,2023-07-17,US,Android
1845,2023-05-26,Canada,Android
1846,2023-05-10,India,iOS
1847,2023-12-03,India,Web
1848,2023-11-05,India,iOS
1849,2023-03-18,Germany,iOS
1850,2023-06-20,US,Android
1851,2023-02-11,India,Android
1852,2023-10-26,Germany,Android
1853,2023-12-06,Germany,iOS
1854,2023-03-14,Germany,Web
1855,2023-06-29,Canada,iOS
1856,2023-06-08,India,Android
1857,2023-12-02,UK,Android
1858,2023-12-24,US,iOS
1859,2023-12-06,Germany,Android
1860,2023-07-20,UK,Web
1861,2023-03-08,UK,Web
1862,2023-11-01,UK,iOS
1863,2023-12-29,India,Android
1864,2023-02-13,US,Android
1865,2023-06-08,Canada,Android
1866,2023-10-14,Canada,Android
1867,2023-07-12,India,Android
1868,2023-11-26,India,iOS
1869,2023-06-18,India,iOS
1870,2023-03-07,UK,Android
1871,2023-12-10,Germany,Android
1872,2023-12-26,India,Android
1873,2023-12-17,US,Android
1874,2023-09-27,Germany,Web
1875,2023-02-17,UK,Android
1876,2023-11-27,US,Android
1877,2023-12-10,US,Android
1878,2023-08-05,US,Web
1879,2023-09-18,India,iOS
1880,2023-07-05,US,Android
1881,2023-01-10,UK,iOS
1882,2023-07-05,Germany,iOS
1883,2023-06-08,US,Web
1884,2023-04-03,UK,Android
1885,2023-04-20,India,Web
1886,2023-06-24,US,Web
1887,2023-09-06,India,Web
1888,2023-04-09,India,iOS
1889,2023-04-26,UK,iOS
1890,2023-03-12,Canada,Android
1891,2023-03-21,India,iOS
1892,2023-02-09,India,iOS
1893,2023-06-01,Germany,iOS
1894,2023-02-21,India,Android
1895,2023-09-17,US,iOS
1896,2023-10-04,UK,Web
1897,2023-09-27,US,Android
1898,2023-01-20,India,Web
1899,2023-12-05,India,iOS
1900,2023-06-22,UK,Web
1901,2023-11-13,US,Android
1902,2023-03-09,India,Android
1903,2023-11-02,UK,Web
1904,2023-07-12,India,Android
1905,2023-03-20,UK,Web
1906,2023-03-25,India,Android
1907,2023-04-03,Canada,iOS
1908,2023-12-21,India,Android
1909,2023-11-16,India,iOS
1910,2023-03-26,India,Android
1911,2023-08-13,India,Android
1912,2023-01-23,Germany,Android
1913,2023-07-30,Canada,Android
1914,2023-07-06,India,Web
1915,2023-12-13,India,Web
1916,2023-05-02,UK,Android
1917,2023-08-16,Germany,iOS
1918,2023-11-09,US,Android
1919,2023-05-26,India,iOS
1920,2023-08-18,India,Web
1921,2023-04-30,UK,Web
1922,2023-10-01,India,Android
1923,2023-05-03,US,iOS
1924,2023-06-08,India,Android
1925,2023-08-29,UK,Web
1926,2023-04-10,India,Android
1927,2023-07-08,US,iOS
1928,2023-12-14,US,iOS
1929,2023-10-20,US,iOS
1930,2023-08-14,India,Android
1931,2023-08-25,US,Web
1932,2023-05-25,US,Android
1933,2023-07-15,US,iOS
1934,2023-09-15,US,Android
1935,2023-09-28,UK,Android
1936,2023-08-03,Germany,iOS
1937,2023-03-24,India,Android
1938,2023-04-13,Germany,Android
1939,2023-11-06,US,Android
1940,2023-03-12,India,Android
1941,2023-05-09,India,iOS
1942,2023-01-27,India,Web
1943,2023-11-25,UK,Android
1944,2023-09-04,UK,Android
1945,2023-07-10,UK,Android
1946,2023-10-11,US,Android
1947,2023-02-22,India,iOS
1948,2023-12-31,India,iOS
1949,2023-09-22,India,Android
1950,2023-03-05,India,Android
1951,2023-05-26,India,Android
1952,2023-02-12,India,Web
1953,2023-03-24,US,Web
1954,2023-05-20,UK,Android
1955,2023-08-19,Canada,Android
1956,2023-09-20,Canada,Web
1957,2023-03-17,US,Web
1958,2023-08-12,India,Android
1959,2023-02-16,US,Android
1960,2023-04-24,UK,Android
1961,2023-08-19,India,iOS
1962,2023-06-28,India,Android
1963,2023-01-14,Germany,Android
1964,2023-08-01,India,iOS
1965,2023-01-28,US,Android
1966,2023-07-22,US,iOS
1967,2023-09-15,India,Android
1968,2023-07-11,India,Android
1969,2023-05-01,India,iOS
1970,2023-07-17,India,Android
1971,2023-02-11,India,Web
1972,2023-07-11,Germany,iOS
1973,2023-04-25,India,Android
1974,2023-01-15,US,iOS
1975,2023-06-13,India,Android
1976,2023-02-20,Canada,Web
1977,2023-11-29,India,Android
1978,2023-06-21,India,iOS
1979,2023-03-16,Germany,Android
1980,2023-03-12,Germany,Android
1981,2023-01-20,India,Web
1982,2023-05-27,Germany,Web
1983,2023-08-30,US,Android
1984,2023-12-23,US,Android
1985,2023-03-13,India,Web
1986,2023-12-28,India,Web
1987,2023-08-29,UK,Android
1988,2023-08-18,US,Android
1989,2023-11-12,India,Android
1990,2023-01-03,UK,Web
1991,2023-02-10,UK,Android
1992,2023-01-10,India,Android
1993,2023-05-12,US,iOS
1994,2023-04-21,India,Android
1995,2023-03-18,UK,Android
1996,2023-10-08,UK,Android
1997,2023-11-08,Canada,Android
1998,2023-09-28,India,Android
1999,2023-08-05,India,iOS
2000,2023-02-26,India,Android
